コード,銘柄名称,業種,市場,取引所
190A,Ｃｈｏｒｄｉａ Ｔｈｅｒａｐｅｕｔｉｃｓ,医薬品,グロース,Tokyo Stock Exchange
1911,住友林業,建設業,プライム,Tokyo Stock Exchange
1914,日本基礎技術,建設業,スタンダード,Tokyo Stock Exchange
1921,巴コーポレーション,建設業,スタンダード,Tokyo Stock Exchange
1925,大和ハウス工業,建設業,プライム,Tokyo Stock Exchange
1926,ライト工業,建設業,プライム,Tokyo Stock Exchange
1928,積水ハウス,建設業,プライム,Tokyo Stock Exchange
1929,日特建設,建設業,プライム,Tokyo Stock Exchange
192A,インテグループ,サービス業,グロース,Tokyo Stock Exchange
1930,北陸電気工事,建設業,プライム,Tokyo Stock Exchange
1934,ユアテック,建設業,プライム,Tokyo Stock Exchange
1938,日本リーテック,建設業,プライム,Tokyo Stock Exchange
1939,四電工,建設業,プライム,Tokyo Stock Exchange
1941,中電工,建設業,プライム,Tokyo Stock Exchange
1942,関電工,建設業,プライム,Tokyo Stock Exchange
1944,きんでん,建設業,プライム,Tokyo Stock Exchange
1945,東京エネシス,建設業,プライム,Tokyo Stock Exchange
1946,トーエネック,建設業,プライム,Tokyo Stock Exchange
1948,弘電社,建設業,スタンダード,Tokyo Stock Exchange
1949,住友電設,建設業,プライム,Tokyo Stock Exchange
194A,WOLVESHAND,サービス業,グロース,Tokyo Stock Exchange
1950,日本電設工業,建設業,プライム,Tokyo Stock Exchange
1951,エクシオグループ,建設業,プライム,Tokyo Stock Exchange
1952,新日本空調,建設業,プライム,Tokyo Stock Exchange
1959,九電工,建設業,プライム,Tokyo Stock Exchange
195A,ライスカレー,サービス業,グロース,Tokyo Stock Exchange
1960,サンテック,建設業,スタンダード,Tokyo Stock Exchange
1961,三機工業,建設業,プライム,Tokyo Stock Exchange
1963,日揮ホールディングス,建設業,プライム,Tokyo Stock Exchange
1964,中外炉工業,建設業,プライム,Tokyo Stock Exchange
1965,テクノ菱和,建設業,スタンダード,Tokyo Stock Exchange
1966,高田工業所,建設業,スタンダード,Tokyo Stock Exchange
1967,ヤマト,建設業,スタンダード,Tokyo Stock Exchange
1968,太平電業,建設業,プライム,Tokyo Stock Exchange
1969,高砂熱学工業,建設業,プライム,Tokyo Stock Exchange
196A,ＭＦＳ,その他金融業,グロース,Tokyo Stock Exchange
1972,三晃金属工業,建設業,スタンダード,Tokyo Stock Exchange
1973,ＮＥＣネッツエスアイ,情報・通信業,プライム,Tokyo Stock Exchange
1975,朝日工業社,建設業,プライム,Tokyo Stock Exchange
1976,明星工業,建設業,プライム,Tokyo Stock Exchange
1979,大氣社,建設業,プライム,Tokyo Stock Exchange
197A,タウンズ,医薬品,スタンダード,Tokyo Stock Exchange
1980,ダイダン,建設業,プライム,Tokyo Stock Exchange
1981,協和日成,建設業,スタンダード,Tokyo Stock Exchange
1982,日比谷総合設備,建設業,プライム,Tokyo Stock Exchange
198A,ＰｏｓｔＰｒｉｍｅ,情報・通信,グロース,Tokyo Stock Exchange
1992,神田通信機,建設業,スタンダード,Tokyo Stock Exchange
1994,高橋カーテンウォール工業,建設業,スタンダード,Tokyo Stock Exchange
1997,暁飯島工業,建設業,スタンダード,Tokyo Stock Exchange
2001,ニップン,食料品,プライム,Tokyo Stock Exchange
2002,日清製粉グループ本社,食料品,プライム,Tokyo Stock Exchange
2003,日東富士製粉,食料品,スタンダード,Tokyo Stock Exchange
2004,昭和産業,食料品,プライム,Tokyo Stock Exchange
2009,鳥越製粉,食料品,スタンダード,Tokyo Stock Exchange
202A,豆蔵デジタルホールディングス,情報・通信,グロース,Tokyo Stock Exchange
2053,中部飼料,食料品,プライム,Tokyo Stock Exchange
2055,日和産業,食料品,スタンダード,Tokyo Stock Exchange
205A,ロゴスホールディングス,建設業,グロース,Tokyo Stock Exchange
2060,フィード・ワン,食料品,プライム,Tokyo Stock Exchange
206A,PRISMBioLab,医薬品,グロース,Tokyo Stock Exchange
208A,構造計画研究所ホールディングス,情報・通信,スタンダード,Tokyo Stock Exchange
2107,東洋精糖,食料品,スタンダード,Tokyo Stock Exchange
2108,日本甜菜製糖,食料品,プライム,Tokyo Stock Exchange
2109,ＤＭ三井製糖ホールディングス,食料品,プライム,Tokyo Stock Exchange
2112,塩水港精糖,食料品,スタンダード,Tokyo Stock Exchange
2114,フジ日本,食料品,スタンダード,Tokyo Stock Exchange
2117,ウェルネオシュガー,食料品,プライム,Tokyo Stock Exchange
211A,カドス・コーポレーション,建設業,スタンダード,Tokyo Stock Exchange
2120,ＬＩＦＵＬＬ,サービス業,プライム,Tokyo Stock Exchange
2121,ミクシィ,サービス業,プライム,Tokyo Stock Exchange
2122,インタースペース,サービス業,スタンダード,Tokyo Stock Exchange
2124,ジェイエイシーリクルートメント,サービス業,プライム,Tokyo Stock Exchange
2127,日本Ｍ＆Ａセンターホールディングス,サービス業,プライム,Tokyo Stock Exchange
212A,フィットイージー,サービス業,スタンダード,Tokyo Stock Exchange
2130,メンバーズ,サービス業,プライム,Tokyo Stock Exchange
2134,北浜キャピタルパートナーズ,サービス業,スタンダード,Tokyo Stock Exchange
2136,ヒップ,サービス業,スタンダード,Tokyo Stock Exchange
2138,クルーズ,情報・通信業,スタンダード,Tokyo Stock Exchange
2139,中広,サービス業,スタンダード,Tokyo Stock Exchange
2146,ＵＴグループ,サービス業,プライム,Tokyo Stock Exchange
2148,アイティメディア,サービス業,プライム,Tokyo Stock Exchange
2150,ケアネット,サービス業,グロース,Tokyo Stock Exchange
2152,幼児活動研究会,サービス業,スタンダード,Tokyo Stock Exchange
2153,Ｅ・Ｊホールディングス,サービス業,プライム,Tokyo Stock Exchange
2154,オープンアップグループ,サービス業,プライム,Tokyo Stock Exchange
2156,セーラー広告,サービス業,スタンダード,Tokyo Stock Exchange
2157,コシダカホールディングス,サービス業,プライム,Tokyo Stock Exchange
2158,ＦＲＯＮＴＥＯ,サービス業,グロース,Tokyo Stock Exchange
215A,タイミー,サービス業,グロース,Tokyo Stock Exchange
2160,ジーエヌアイグループ,医薬品,グロース,Tokyo Stock Exchange
2162,ｎｍｓホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
2163,アルトナー,サービス業,プライム,Tokyo Stock Exchange
2164,地域新聞社,サービス業,グロース,Tokyo Stock Exchange
2168,パソナグループ,サービス業,プライム,Tokyo Stock Exchange
2169,ＣＤＳ,サービス業,スタンダード,Tokyo Stock Exchange
2170,リンクアンドモチベーション,サービス業,プライム,Tokyo Stock Exchange
2173,博展,サービス業,グロース,Tokyo Stock Exchange
2175,エス・エム・エス,サービス業,プライム,Tokyo Stock Exchange
2179,成学社,サービス業,スタンダード,Tokyo Stock Exchange
2180,サニーサイドアップグループ,サービス業,プライム,Tokyo Stock Exchange
2181,パーソルホールディングス,サービス業,プライム,Tokyo Stock Exchange
2183,リニカル,サービス業,プライム,Tokyo Stock Exchange
2185,シイエム・シイ,サービス業,スタンダード,Tokyo Stock Exchange
2186,ソーバル,サービス業,スタンダード,Tokyo Stock Exchange
218A,Liberaware,精密機器,グロース,Tokyo Stock Exchange
2193,クックパッド,サービス業,スタンダード,Tokyo Stock Exchange
2195,アミタホールディングス,サービス業,グロース,Tokyo Stock Exchange
2196,エスクリ,サービス業,プライム,Tokyo Stock Exchange
2198,アイ・ケイ・ケイホールディングス,サービス業,プライム,Tokyo Stock Exchange
219A,Ｈｅａｒｔｓｅｅｄ,医薬品,グロース,Tokyo Stock Exchange
2201,森永製菓,食料品,プライム,Tokyo Stock Exchange
2204,中村屋,食料品,プライム,Tokyo Stock Exchange
2206,江崎グリコ,食料品,プライム,Tokyo Stock Exchange
2207,名糖産業,食料品,プライム,Tokyo Stock Exchange
2208,ブルボン,食料品,スタンダード,Tokyo Stock Exchange
2209,井村屋グループ,食料品,プライム,Tokyo Stock Exchange
220A,FaberCompany,情報・通信,スタンダード,Tokyo Stock Exchange
2211,不二家,食料品,プライム,Tokyo Stock Exchange
2212,山崎製パン,食料品,プライム,Tokyo Stock Exchange
2215,第一屋製パン,食料品,スタンダード,Tokyo Stock Exchange
2216,カンロ,食料品,スタンダード,Tokyo Stock Exchange
2217,モロゾフ,食料品,プライム,Tokyo Stock Exchange
2220,亀田製菓,食料品,プライム,Tokyo Stock Exchange
2221,岩塚製菓,食料品,スタンダード,Tokyo Stock Exchange
2222,寿スピリッツ,食料品,プライム,Tokyo Stock Exchange
2224,コモ,食料品,スタンダード,Tokyo Stock Exchange
2226,湖池屋,食料品,スタンダード,Tokyo Stock Exchange
2229,カルビー,食料品,プライム,Tokyo Stock Exchange
2264,森永乳業,食料品,プライム,Tokyo Stock Exchange
2266,六甲バター,食料品,プライム,Tokyo Stock Exchange
2267,ヤクルト本社,食料品,プライム,Tokyo Stock Exchange
2268,Ｂ−Ｒ サーティワン アイスクリーム,食料品,スタンダード,Tokyo Stock Exchange
2269,明治ホールディングス,食料品,プライム,Tokyo Stock Exchange
2270,雪印メグミルク,食料品,プライム,Tokyo Stock Exchange
2281,プリマハム,食料品,プライム,Tokyo Stock Exchange
2282,日本ハム,食料品,プライム,Tokyo Stock Exchange
2286,林兼産業,食料品,スタンダード,Tokyo Stock Exchange
2288,丸大食品,食料品,プライム,Tokyo Stock Exchange
228A,オプロ,情報・通信,グロース,Tokyo Stock Exchange
2291,福留ハム,食料品,スタンダード,Tokyo Stock Exchange
2292,Ｓ Ｆｏｏｄｓ,食料品,プライム,Tokyo Stock Exchange
2293,滝沢ハム,食料品,スタンダード,Tokyo Stock Exchange
2294,柿安本店,食料品,プライム,Tokyo Stock Exchange
2296,伊藤ハム米久ホールディングス,食料品,プライム,Tokyo Stock Exchange
2300,きょくとう,サービス業,スタンダード,Tokyo Stock Exchange
2301,学情,サービス業,プライム,Tokyo Stock Exchange
2303,ドーン,情報・通信業,スタンダード,Tokyo Stock Exchange
2304,ＣＳＳホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
2305,スタジオアリス,サービス業,プライム,Tokyo Stock Exchange
2307,クロスキャット,情報・通信業,プライム,Tokyo Stock Exchange
2311,エプコ,サービス業,プライム,Tokyo Stock Exchange
2315,ＣＡＩＣＡ,情報・通信業,スタンダード,Tokyo Stock Exchange
2317,システナ,情報・通信業,プライム,Tokyo Stock Exchange
2321,ソフトフロントホールディングス,情報・通信業,グロース,Tokyo Stock Exchange
2323,ｆｏｎｆｕｎ,情報・通信業,スタンダード,Tokyo Stock Exchange
2325,ＮＪＳ,サービス業,プライム,Tokyo Stock Exchange
2326,デジタルアーツ,情報・通信業,プライム,Tokyo Stock Exchange
2327,日鉄ソリューションズ,情報・通信業,プライム,Tokyo Stock Exchange
2329,東北新社,情報・通信業,スタンダード,Tokyo Stock Exchange
2330,フォーサイド,情報・通信業,スタンダード,Tokyo Stock Exchange
2331,綜合警備保障,サービス業,プライム,Tokyo Stock Exchange
2332,クエスト,情報・通信業,スタンダード,Tokyo Stock Exchange
2334,イオレ,サービス業,グロース,Tokyo Stock Exchange
2335,キューブシステム,情報・通信業,プライム,Tokyo Stock Exchange
2337,いちご,不動産業,プライム,Tokyo Stock Exchange
2338,クオンタムソリューションズ,情報・通信業,スタンダード,Tokyo Stock Exchange
2340,極楽湯ホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
2341,アルバイトタイムス,サービス業,スタンダード,Tokyo Stock Exchange
2342,トランスジェニックグループ,サービス業,グロース,Tokyo Stock Exchange
2344,平安レイサービス,サービス業,スタンダード,Tokyo Stock Exchange
2345,クシム,情報・通信業,スタンダード,Tokyo Stock Exchange
2349,エヌアイデイ,情報・通信業,スタンダード,Tokyo Stock Exchange
2351,ＡＳＪ,情報・通信業,グロース,Tokyo Stock Exchange
2353,日本駐車場開発,不動産業,プライム,Tokyo Stock Exchange
2354,ＹＥ ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,Tokyo Stock Exchange
2359,コア,情報・通信業,プライム,Tokyo Stock Exchange
2370,メディネット,サービス業,グロース,Tokyo Stock Exchange
2371,カカクコム,サービス業,プライム,Tokyo Stock Exchange
2372,アイロムグループ,サービス業,プライム,Tokyo Stock Exchange
2373,ケア２１,サービス業,スタンダード,Tokyo Stock Exchange
2374,セントケア・ホールディング,サービス業,プライム,Tokyo Stock Exchange
2375,ギグワークス,サービス業,スタンダード,Tokyo Stock Exchange
2376,サイネックス,サービス業,スタンダード,Tokyo Stock Exchange
2378,ルネサンス,サービス業,プライム,Tokyo Stock Exchange
2379,ディップ,サービス業,プライム,Tokyo Stock Exchange
2384,ＳＢＳホールディングス,陸運業,プライム,Tokyo Stock Exchange
2385,総医研ホールディングス,サービス業,グロース,Tokyo Stock Exchange
2388,ウェッジホールディングス,その他金融業,グロース,Tokyo Stock Exchange
2389,デジタルホールディングス,サービス業,プライム,Tokyo Stock Exchange
2391,プラネット,サービス業,スタンダード,Tokyo Stock Exchange
2393,日本ケアサプライ,サービス業,スタンダード,Tokyo Stock Exchange
2395,新日本科学,サービス業,プライム,Tokyo Stock Exchange
2397,ＤＮＡチップ研究所,サービス業,スタンダード,Tokyo Stock Exchange
2404,鉄人化ホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
2408,ＫＧ情報,サービス業,スタンダード,Tokyo Stock Exchange
2410,キャリアデザインセンター,サービス業,プライム,Tokyo Stock Exchange
2411,ゲンダイエージェンシー,情報・通信業,スタンダード,Tokyo Stock Exchange
2413,エムスリー,サービス業,プライム,Tokyo Stock Exchange
2415,ヒューマンホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
2418,ツカダ・グローバルホールディング,サービス業,プライム,Tokyo Stock Exchange
241A,ROXX,情報・通信,グロース,Tokyo Stock Exchange
2424,ブラス,サービス業,プライム,Tokyo Stock Exchange
2425,ケアサービス,サービス業,スタンダード,Tokyo Stock Exchange
2428,ウェルネット,サービス業,プライム,Tokyo Stock Exchange
2429,ワールドホールディングス,サービス業,プライム,Tokyo Stock Exchange
2432,ディー・エヌ・エー,サービス業,プライム,Tokyo Stock Exchange
2433,博報堂ＤＹホールディングス,サービス業,プライム,Tokyo Stock Exchange
2435,シダー,サービス業,スタンダード,Tokyo Stock Exchange
2436,共同ピーアール,サービス業,スタンダード,Tokyo Stock Exchange
2437,Ｓｈｉｎｗａ Ｗｉｓｅ Ｈｏｌｄｉｎｇｓ,サービス業,スタンダード,Tokyo Stock Exchange
2438,アスカネット,サービス業,グロース,Tokyo Stock Exchange
2440,ぐるなび,サービス業,プライム,Tokyo Stock Exchange
2445,タカミヤ,サービス業,プライム,Tokyo Stock Exchange
2449,プラップジャパン,サービス業,スタンダード,Tokyo Stock Exchange
244A,グロースエクスパートナーズ,情報・通信,グロース,Tokyo Stock Exchange
2454,オールアバウト,サービス業,スタンダード,Tokyo Stock Exchange
2459,アウンコンサルティング,サービス業,スタンダード,Tokyo Stock Exchange
245A,ＩＮＧＳ,小売業,グロース,Tokyo Stock Exchange
2461,ファンコミュニケーションズ,サービス業,プライム,Tokyo Stock Exchange
2462,ライク,サービス業,プライム,Tokyo Stock Exchange
2464,Ａｏｂａ－ＢＢＴ,サービス業,プライム,Tokyo Stock Exchange
2469,ヒビノ,サービス業,スタンダード,Tokyo Stock Exchange
246A,アスア,サービス業,グロース,Tokyo Stock Exchange
2471,エスプール,サービス業,プライム,Tokyo Stock Exchange
2475,ＷＤＢホールディングス,サービス業,プライム,Tokyo Stock Exchange
2477,手間いらず,情報・通信業,プライム,Tokyo Stock Exchange
2479,ジェイテック,サービス業,グロース,Tokyo Stock Exchange
247A,Aiロボティクス,化学,グロース,Tokyo Stock Exchange
2480,システム・ロケーション,情報・通信業,スタンダード,Tokyo Stock Exchange
2481,タウンニュース社,サービス業,スタンダード,Tokyo Stock Exchange
2483,翻訳センター,サービス業,スタンダード,Tokyo Stock Exchange
2484,出前館,情報・通信業,スタンダード,Tokyo Stock Exchange
2485,ティア,サービス業,スタンダード,Tokyo Stock Exchange
2488,日本サード・パーティ,サービス業,スタンダード,Tokyo Stock Exchange
2489,アドウェイズ,サービス業,プライム,Tokyo Stock Exchange
248A,キッズスター,情報・通信,グロース,Tokyo Stock Exchange
2491,バリューコマース,サービス業,プライム,Tokyo Stock Exchange
2492,インフォマート,サービス業,プライム,Tokyo Stock Exchange
2493,イーサポートリンク,サービス業,スタンダード,Tokyo Stock Exchange
2497,ユナイテッド,サービス業,グロース,Tokyo Stock Exchange
2498,オリエンタルコンサルタンツホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
2499,日本和装ホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
2501,サッポロホールディングス,食料品,プライム,Tokyo Stock Exchange
2502,アサヒグループホールディングス,食料品,プライム,Tokyo Stock Exchange
2503,キリンホールディングス,食料品,プライム,Tokyo Stock Exchange
250A,シマダヤ,食料品,スタンダード,Tokyo Stock Exchange
2531,宝ホールディングス,食料品,プライム,Tokyo Stock Exchange
2533,オエノンホールディングス,食料品,プライム,Tokyo Stock Exchange
253A,ＥＴＳグループ,建設業,スタンダード,Tokyo Stock Exchange
2540,養命酒製造,食料品,プライム,Tokyo Stock Exchange
254A,AIフュージョンキャピタルグループ,証券業,スタンダード,Tokyo Stock Exchange
255A,ジーエルテクノホールディングス,精密機器,スタンダード,Tokyo Stock Exchange
256A,飛島ホールディングス,建設業,プライム,Tokyo Stock Exchange
2573,北海道コカ・コーラボトリング,食料品,スタンダード,Tokyo Stock Exchange
2579,コカ・コーラ ボトラーズジャパンホールディングス,食料品,プライム,Tokyo Stock Exchange
2585,ライフドリンク カンパニー,食料品,スタンダード,Tokyo Stock Exchange
2586,フルッタフルッタ,食料品,グロース,Tokyo Stock Exchange
2587,サントリー食品インターナショナル,食料品,プライム,Tokyo Stock Exchange
2588,プレミアムウォーターホールディングス,食料品,スタンダード,Tokyo Stock Exchange
