Price,Close,High,Low,Open,Volume,EMA_200,ATR,Chandelier_Long,Chandelier_Short
2015-04-14,487.2096252441406,488.83365732828776,479.9014808654785,479.9014808654785,22100,477.343926973119,,,
2015-04-15,485.5855712890625,488.83363531106295,483.96153927806233,483.96153927806233,32600,477.4097738617254,,,
2015-04-16,486.3976135253906,486.3976135253906,479.9014851310615,485.58559747609945,30100,477.49112534047543,,,
2015-04-17,479.0894775390625,485.5856060480668,479.0894775390625,485.5856060480668,29900,477.5716674370684,9.494196810423468,463.5991574774884,489.70759399165456
2015-04-20,474.21734619140625,480.71347422142554,471.78129818014907,471.78129818014907,32500,477.51405182257173,9.534913328519036,463.4770079232017,489.82974354594126
2015-04-21,476.65338134765625,482.3374932206266,470.96926947468586,473.4053174202446,43500,477.47316889319535,9.613301006664523,463.24184488876523,490.06490658037774
2015-04-22,476.65338134765625,481.52547723877365,475.02934938395043,479.90144527506783,48400,477.49733084724386,9.397167746122262,463.890244670392,489.41650679875096
2015-04-23,477.46533203125,479.9013796436543,475.02928441884563,478.2773479020514,28700,477.5050922109733,9.14374765293329,464.65050494995893,488.65624651918404
2015-04-24,476.65338134765625,479.08942929321495,471.7812854565388,477.46539732950913,52000,477.50469723702844,9.110643373314877,464.7498177888142,488.55693368032877
2015-04-27,478.2774658203125,481.52553010432143,476.6534336783081,481.52553010432143,36800,477.54470552426517,8.747638213769823,465.83883326744933,487.46791820169364
2015-04-28,479.9014587402344,484.773554768054,475.8413787170513,479.9014587402344,60800,477.5681558050211,8.378540092765785,466.94612763046143,486.36062383868153
2015-04-30,471.78125,473.4052818416523,467.7211703958692,473.4052818416523,53100,477.5267341735448,8.452363099988276,466.724658608794,486.582092860349
2015-05-01,468.533203125,475.84134667461007,466.90917122508665,475.84134667461007,53500,477.5099641486798,8.452363139565888,466.72465849006113,486.58209297908184
2015-05-07,478.2774658203125,483.96157831732813,457.1650479742546,466.90924082628135,77800,477.40448431462613,8.93219049739351,465.2851764165783,483.96161946643514
2015-05-08,476.65338134765625,480.71346125692077,463.6611256380097,478.277413311362,69100,477.4131701752902,8.821451992494884,465.61739193127414,483.6294039517393
2015-05-11,487.2096252441406,488.83365732828776,481.52551294962564,484.7735771179199,67900,477.48640805531636,9.190551808546296,464.51009248311993,484.7367033998935
2015-05-12,487.2096252441406,489.64567337036135,483.14954503377277,487.2096252441406,41800,477.5831564850559,8.93218300855191,465.2851988831031,483.96159699991034
2015-05-13,488.8337097167969,491.2697581040899,486.3976613295038,487.2096774586015,18200,477.6789427633996,8.858363405396693,465.50665769256875,483.74013819044467
2015-05-14,487.2096252441406,488.02164128621416,477.46543273925784,483.14954503377277,51200,477.7333766168362,9.116734552538674,464.7315442511428,484.5152516318706
2015-05-15,487.2096252441406,488.83365732828776,483.14954503377277,483.96156107584636,20900,477.795348601503,9.079824716595532,464.0302839543033,484.4045221240412
2015-05-18,474.21734619140625,487.20960225144484,464.4731541463774,479.08944221392073,150900,477.80822515486045,9.891840759573737,461.5942358253687,486.8405702529758
2015-05-19,471.78125,475.8413296041308,467.7211703958692,470.9692340791739,72200,477.7401754924158,9.85493085515538,461.70496553862375,486.7298405397207
2015-05-20,479.9014587402344,479.9014587402344,470.9692826892317,479.0894427355978,42900,477.7536010371241,9.8549308364369,461.7049655947792,486.7298404835653
2015-05-21,478.2774658203125,483.96157831732813,473.40536939429916,481.52553010432143,61300,477.79113266963355,10.113299604165462,460.9298592915935,487.504946786751
2015-05-22,478.2774658203125,480.7135140333192,475.84141760730586,475.84141760730586,16900,477.7717325197597,10.039479969242018,461.15131819636383,487.28348788198065
2015-05-25,479.9014587402344,482.3375067541442,475.8413787170513,479.0894427355978,38300,477.7848440641959,10.002570517004052,461.2620465530777,487.17275952526677
2015-05-26,476.65338134765625,481.52547723877365,474.2173334020975,481.52547723877365,73900,477.82206429478873,9.928750871340402,461.4835054900687,486.9513005882758
2015-05-27,475.0293884277344,481.52551681648976,467.72124399038466,479.0894686707065,45300,477.8346752836039,10.039480374984237,461.15131697913716,487.2834890992073
2015-05-28,474.21734619140625,476.6533942026635,472.59331418390144,472.59331418390144,42700,477.7825224368407,9.928750927890547,461.4835053204182,486.9513007579262
2015-05-29,482.3376159667969,487.20971309777457,471.78140551634505,472.5934217048414,136500,477.7308895937362,10.408578762282405,460.04402181724265,488.3907842611018
2015-06-01,481.52545166015625,483.14948353759354,475.0293241504071,482.3374675988749,65100,477.77672619080226,10.445488560032873,459.93329242399125,488.50151365435323
2015-06-02,480.7135314941406,483.14957979563115,478.27748319265004,479.0894992931469,38000,477.7897886097311,10.44548618941087,459.93329953585726,488.5015065424872
2015-06-03,494.5177917480469,500.20190429687506,479.90150233677457,482.33755057198664,101500,477.8350399725396,10.962223730733497,467.3152331046746,490.0517191664551
2015-06-04,497.7657470703125,501.82582657333296,496.1417152691043,501.0138106727289,102400,478.0656745068699,10.740757661684448,469.6035535882796,489.38732095930794
2015-06-05,492.8936767578125,499.3898042933356,487.20956516422984,493.7056926997529,86200,478.2212965784409,10.888396919847281,469.16063581379115,489.8302387337965
2015-06-08,492.08172607421875,496.9538223719833,489.6456779253365,492.08172607421875,58500,478.3592112997919,10.00256119728243,471.81814298148566,493.668809229857
2015-06-09,489.6456604003906,494.51775652377756,486.3975963181326,489.64566040039057,97500,478.47151427591734,9.596553223952151,473.0361669014765,493.26281381823384
2015-06-10,487.2096252441406,492.8937375386556,487.2096252441406,488.83365732828776,126900,478.574620176936,9.301273056401401,473.92200740412875,492.3769733155816
2015-06-11,485.5855712890625,492.8937153385635,485.5855712890625,488.02161930556287,62300,478.66862016826565,9.338182861533783,473.8112779887316,492.48770273097875
2015-06-12,492.8936767578125,502.6378680610971,483.1494854545279,484.7735173384087,230700,478.7293654137397,10.002559490260289,472.6301895903162,494.4808326171583
2015-06-15,510.75799560546875,514.818075061792,495.3296936714403,501.0138049102929,234400,478.95110113012333,10.482383186916673,483.370925501042,495.9203037071274
2015-06-16,528.6223754882812,535.1185029904414,510.75802485734084,511.57004079511086,210000,479.2756676939541,11.331310236482928,501.1245722809926,498.46708485582616
2015-06-17,518.8782958984375,532.6825698112285,518.0662797859204,532.6825698112285,126900,479.80707965532,10.962211096825877,502.23186969996374,500.6078036863468
2015-06-18,518.8782958984375,530.2465214736771,518.0662797859204,519.6903120109546,73700,480.20392773846066,11.146760300439292,501.6782220891235,501.1615248917025
2015-06-19,523.7503051757812,528.6224010378816,523.7503051757812,525.3743371298146,48000,480.65338454832494,11.18366616809572,501.5675044861542,501.27224249467184
2015-06-22,546.48681640625,552.1709289097325,531.8705271115806,531.8705271115806,177700,481.1630078574121,11.995685023137641,516.1838738403196,503.7082990597976
2015-06-23,548.1109008789062,552.1709816261574,547.2988847294561,552.1709816261574,68400,481.8695548600862,12.032597241041918,516.0731899030317,503.8190357135104
2015-06-24,552.1708374023438,554.606885214413,548.9227736529182,552.1708374023438,73500,482.56907010926295,12.032590709151636,518.509113086958,503.81901611783957
2015-06-25,565.1631469726562,570.0352430672481,542.4266985312275,552.1708907204113,223900,483.2616255382296,12.955336195485472,531.1692344807916,506.5872525768411
2015-06-26,561.915283203125,576.5315766968479,560.2912505927113,568.4114136447796,90400,484.1088871114291,13.066065889941449,537.3333790270235,510.9796031861694
2015-06-29,533.4945068359375,563.5390985451152,522.1262829459785,536.7425708044973,205300,484.6326053571313,14.763917507231206,532.2398241751542,516.0731580380386
2015-06-30,541.6149291992188,548.1110602840669,524.5625851014922,525.3746014870982,162700,485.0379983534494,15.133016034555983,531.1325285931799,520.428372254075
2015-07-01,587.8995361328125,596.0196954716636,545.6747075707873,545.6747075707873,271800,485.6413486939204,17.236861802067725,544.3091100654603,529.9880685988533
2015-07-02,583.8395385742188,605.7639718725552,578.155426237613,593.5837311512572,166000,486.7154022507099,18.270336758065955,550.9529615983573,534.7125126109725
2015-07-03,576.531494140625,588.7117369745819,572.4714131959728,588.7117369745819,74200,487.73029115343496,18.085787749816348,551.5066086231061,537.406848703977
2015-07-06,555.4189453125,578.967409368147,554.6069293105812,566.787169339364,93200,488.5169267572751,18.86089889673815,549.1812751823408,539.7321821447424
2015-07-07,574.9074096679688,580.5915224754204,565.1632162837659,565.1632162837659,69300,489.27957640430486,19.451459716457,547.4095927231842,541.5038646038989
2015-07-08,550.5468139648438,574.9072924588634,549.7347980150431,574.9072924588634,132700,490.13159347947465,20.263480953106036,544.9735290132371,543.939928313846
2015-07-09,545.6748657226562,546.4868818918864,522.1263968149821,544.0508333841959,122900,490.66810332927287,21.18621990511589,542.2053121572076,546.7081451698756
2015-07-10,540.8026123046875,556.2309150581245,538.3665645015133,545.6747079110361,100900,491.2154327280964,21.73986709884754,540.5443705760126,548.3690867510705
2015-07-13,555.4189453125,559.4790253220943,544.050721285636,549.734833299068,34200,491.7977153208424,22.256606597388714,538.9941520803891,549.9193052466941
2015-07-14,566.7871704101562,568.4112024170621,557.8549943721738,568.4112024170621,47900,492.5600385755312,21.9613281654793,539.8799873761172,561.2136781678782
2015-07-15,572.4712524414062,578.1553641677748,567.5991566759475,572.4712524414062,57300,493.3551750319081,21.481500686099256,541.3194698142574,575.2025269156386
2015-07-16,577.3434448242188,578.155460921018,570.8473160498253,574.9073965338213,75100,494.1666399224744,20.706393299109262,543.6447919752275,580.1854596832482
2015-07-17,572.4712524414062,578.9673801286847,569.223188597767,576.5313322459552,36300,494.98618909982247,20.484934276636967,544.3091690426443,579.5210826158313
2015-07-21,578.1553344726562,580.5913822302657,574.9072707958435,577.3433185534531,36500,495.80566302473426,20.300383735778,544.8628206652212,583.0274341533125
2015-07-22,570.0352783203125,578.9674550461294,570.0352783203125,572.4713265182626,24200,496.5685054475554,20.26347789879495,544.9735381761703,582.9167166423633
2015-07-23,581.4034423828125,582.215458363794,572.4712665920151,572.4712665920151,29800,497.3237568022267,19.525275912864505,547.1881441339617,580.702110684572
2015-07-24,580.591552734375,581.4035688920454,577.3434881036932,578.9675204190341,63200,498.1361325596079,19.45145389324836,547.4096101928101,580.4806446257236
2015-07-27,571.6593017578125,584.6515586159446,570.035269650546,583.8395425623113,75800,498.98890280839106,19.82055864915254,546.3022959250976,581.587958893436
2015-07-28,563.5391235351562,570.0352517603454,552.9829151692239,564.3511395633049,82100,499.6392733233654,19.414551469723815,547.5203174633838,580.3699373551499
2015-07-29,563.5391235351562,569.2232357321967,560.2910594225617,565.9751716196022,41700,500.2993320128802,19.082362842701016,548.5168833444521,579.3733714740815
2015-07-30,586.2757568359375,589.5238219707627,565.9753497432804,574.0955125803432,287700,501.0336223667853,18.38108478981328,550.6207175031153,577.269651184422
2015-07-31,603.3278198242188,622.0041857137976,585.4634698428825,585.4634698428825,155800,501.8737203516221,18.971641184737845,565.0892621595841,579.0413203691955
2015-08-03,630.9365234375,631.7485395551802,620.3803139076576,630.9365234375,142600,503.1579273475015,17.79054816012496,578.3768950748052,575.498041295357
2015-08-04,622.0042724609375,632.5604807403006,617.1321763320007,618.7562083749796,93700,504.30815899951625,17.236900831641222,580.8497782453769,573.8370993099057
2015-08-05,606.5759887695312,624.4403418524357,600.8918764249706,617.9442134586523,77400,505.4388660090599,17.569089088407406,579.8532134750784,574.8336640802042
2015-08-06,613.0722045898438,619.568333910001,609.0121237647454,609.0121237647454,53800,506.46944568822096,17.052355683084862,581.403413691046,573.2834638642366
2015-08-07,610.63623046875,613.0722792605136,590.3358238707198,609.8242142048288,90800,507.4978513451027,16.94162287521547,581.7356121146541,572.9512654406285
2015-08-10,604.1399536132812,617.1322106802335,584.6515680128527,609.0120500133883,97500,508.5079428741403,17.273806103145247,580.7390624308648,573.9478151244178
2015-08-11,604.9520263671875,609.0121070810612,596.83186493944,609.0121070810612,44300,509.50798430903507,16.535616330043407,582.9536317501704,587.9734134916434
2015-08-12,592.771728515625,605.7639855789812,587.0876160504067,599.2678570473031,58900,510.4011173711074,16.57252628331446,582.8429018903572,593.7683001355794
2015-08-13,565.1631469726562,591.1476594771461,564.3511309568909,585.463547366789,165100,511.1480072218107,17.0154437624657,581.5141494529034,604.0292464566211
2015-08-14,570.0352783203125,576.5314068481794,564.3511658584291,566.7872140563792,68400,511.70163117041335,16.978533939065162,581.6248789231051,603.9185169864194
2015-08-17,577.3434448242188,578.9674770178171,570.8473160498253,574.0953804370221,32500,512.3224644964492,16.867806890878168,581.9570600676661,603.5863358418584
2015-08-18,577.3434448242188,583.027557501813,574.9073965338213,579.7794931146163,37900,512.9936787115554,16.904716713459944,581.8463305999207,603.6970653096038
2015-08-19,559.4790649414062,577.343418248679,559.4790649414062,577.343418248679,47500,513.6339746273477,17.27381618400062,580.7390321882988,604.8043637212257
2015-08-20,542.4266967773438,558.6670170401385,540.8026647510643,553.7949209613,64300,514.0335860336558,17.753646656795276,579.2995407699148,594.0636047214501
2015-08-21,503.4499816894531,530.2465129729239,502.637965589954,518.0662714804372,158100,514.0737122570068,19.156217314139496,575.091828797882,560.1066175323724
2015-08-24,485.5855712890625,499.3898433825643,479.08944324506166,490.4576673220632,265100,513.838726735266,19.709869968726313,573.4308708341216,538.2190531512406
2015-08-25,472.5933837890625,494.5178191194829,463.6612064322245,469.34531929566685,181700,513.3960062632302,20.92789414594932,569.7767983024527,526.4448888700724
2015-08-26,492.08172607421875,494.517774223101,472.5933408831606,475.8414050816703,125000,513.0223286395332,21.260082526610308,568.7802331604696,527.4414540120554
2015-08-27,492.08172607421875,499.38987052086554,488.8336618757091,496.1418063223559,111800,512.8543632433424,20.890983529181575,569.8875301527559,526.3341570197692
2015-08-28,531.8705444335938,535.1186088270813,498.57788440034585,499.3899004987178,122100,512.7203884896645,22.441197458419193,565.236888365043,530.9847988074821
2015-08-31,548.1109008789062,548.1109008789062,526.18646484375,535.9306586371528,104400,512.9513364513311,22.25664007658055,565.790560510559,530.4311266619661
2015-09-01,509.9461364746094,545.6748466734673,509.9461364746093,542.4267821099348,109900,513.2446244678347,22.33046046446154,565.569099346916,530.6525878256091
2015-09-02,501.0140075683594,506.6981211064121,489.645780492254,489.645780492254,99700,513.0098100999185,21.961353021343086,566.6764216762713,529.5452654962537
2015-09-03,498.577880859375,509.94610615584287,496.95384867416533,504.26199350760896,64900,512.9227671487512,21.850623615587523,558.8884710056732,529.213077278987
2015-09-04,457.1650085449219,502.63790459912366,455.5409765429861,502.63790459912366,198800,512.8204302079589,22.921008280527182,550.8053090684194,524.3040013845676
2015-09-07,450.6689453125,462.8491870777027,440.92475190033787,462.03717096002254,140500,512.3151241457905,23.327012373113323,547.1511735608935,510.90578901967785
2015-09-08,449.85687255859375,459.60106474397844,447.4208245122476,453.1049366203886,40100,511.7259680510104,22.847184411383186,548.5906574460839,509.4663051344874
2015-09-09,475.0293884277344,475.0293884277344,462.8491476988181,469.3452760875735,76500,511.3042696235135,22.514996829645,541.4671165921262,508.4697423892729
2015-09-10,475.84149169921875,479.0895564889745,454.7290705658063,470.9693945145851,101700,510.90292758262865,23.068644274260773,536.5580527561989,510.13068472312017
2015-09-11,498.577880859375,501.8259452297944,473.4053819886248,480.71352682206845,152000,510.6025355352599,23.511562170287824,520.6129729662827,511.45943841120135
2015-09-14,482.3376159667969,501.8260044907078,482.3376159667968,501.8260044907078,52000,510.51520686814996,23.105552668704956,513.7108994956982,510.24140990645276
2015-09-15,487.2096252441406,496.1418017069499,483.14954503377277,488.02164128621416,31800,510.2913902951954,23.17936833917781,513.4894524842796,510.4628569178713
2015-09-16,492.08172607421875,497.76583842161074,487.2096297764542,490.4576939749639,42400,510.0940400830538,23.253187179176237,513.2679959642843,510.6843134378666
2015-09-17,506.697998046875,508.3220300918971,492.89372566418774,499.3898538442759,68300,509.9875307672451,23.622284590525627,506.4765644771021,511.79160567191474
2015-09-18,505.8859558105469,516.4421635561923,497.7657960062042,507.50998777141535,110000,509.9628785981324,23.659193120851796,487.6894376775831,511.90233126289326
2015-09-24,491.2697448730469,503.4499864814695,491.2697448730469,492.081760980275,68300,509.7849570297955,23.47463906390443,477.686983687193,511.3486690920512
2015-09-25,508.32208251953125,508.32208251953125,492.8937765005678,494.5178087130903,65100,509.63304510624624,22.441166630226913,480.7874009882255,508.2482517910186
2015-09-28,533.1331787109375,535.593793381911,511.80785156250005,520.8301053560697,129100,509.74445864107037,22.573492649226385,480.3904229312271,508.64522984801704
2015-09-29,509.3472900390625,522.4705696535955,505.24626515952093,520.8301597017789,65500,509.85476412426146,22.438506324869937,480.79538190429645,508.24027087494767
2015-09-30,535.5938720703125,535.5938720703125,512.6281317671445,512.6281317671445,112000,509.8823598222006,22.63496762902037,480.20599799184515,508.82965478739897
2015-10-01,553.638427734375,554.4586328125,538.05453125,541.3353515625,112300,510.1953249141439,23.01262908797633,485.42074554857106,509.9626391642669
2015-10-02,568.4019775390625,572.5030019080311,553.6382898107752,553.6382898107752,118700,510.6275932215731,21.91389405817603,506.76131973350306,506.66643407486595
2015-10-05,570.8626098632812,580.7050686540275,565.9413804679082,575.7838392586544,96200,511.27591407766346,21.58840551958344,515.9398520952772,505.68996845908816
2015-10-06,581.5252685546875,588.9071125842956,570.8626049563646,579.0646538781515,101500,511.95042890154895,20.67384839338499,526.8855674041407,502.94629708049285
2015-10-07,577.42431640625,583.1657513705167,565.9414464777166,581.5253413807262,96300,512.6427165879089,20.534027889314295,527.3050289163527,502.5268355682808
2015-10-08,563.4808959960938,577.4243825054585,555.2788451082322,577.4243825054585,68600,513.2873102786308,20.950086067293785,526.0568543824143,503.7750101022192
2015-10-09,569.22216796875,574.1433970866354,550.3574563501891,565.9413485568264,90800,513.8112310575183,19.89049573458055,529.235625380554,500.59623910407953
2015-10-13,560.2000732421875,563.4808935832838,557.7394579863653,563.4808935832838,36900,514.3054565552872,19.41587186208145,530.6594969980513,505.66844009849194
2015-10-14,544.6160888671875,555.2787532576596,534.7736294298287,555.2787532576596,83700,514.7131510498382,20.017972024837267,528.8531965097839,514.7829866403181
2015-10-15,561.0202026367188,564.3010225351791,546.2565130936472,546.2565130936472,40200,515.0270153487816,19.76853647023958,529.6015031735769,514.034679976525
2015-10-16,561.0202026367188,574.1434822305602,559.3797926874886,564.3010225351791,57200,515.5173039775019,19.33231845296246,530.9101572254083,531.4023373475122
2015-10-19,562.6607666015625,565.941587398073,559.3799458050519,559.3799458050519,28200,515.953748174791,18.33873110531935,533.8909192683376,537.3538092827548
2015-10-20,561.0202026367188,566.7616374590243,557.7393827382584,560.1999976621037,25000,516.3940093637195,17.862997750630935,535.3181193324028,536.7385382856655
2015-10-21,573.3230590820312,573.3230590820312,557.7391704946799,561.8401938071407,32400,516.8462102039526,17.943893334594495,535.0754325805121,541.0413097802377
2015-10-22,565.9413452148438,568.4019597592561,564.3009355185688,568.4019597592561,16100,517.3592027368412,17.874161988503236,535.284626618786,544.8922308385565
2015-10-23,570.8626098632812,574.1434294601967,561.0201510725351,574.1434294601967,55100,517.9242199181681,17.732479005320656,535.7096755683336,544.4671818890089
2015-10-26,572.503173828125,578.2446096688082,570.0425584678322,578.2446096688082,41300,518.5244228012591,17.256373716729193,537.137991434108,543.0388660232345
2015-10-27,561.0202026367188,574.1434822305602,559.3797926874886,574.1434822305602,50500,519.0778462781676,17.263077289709717,537.1178807151665,544.683008369697
2015-10-28,573.3230590820312,574.1432637445234,553.638147182219,553.638147182219,76300,519.4217298692527,17.42002178588336,536.6470472266456,557.506330517171
2015-10-29,561.0202026367188,570.8626623320998,560.1999976621037,566.7616374590243,90100,519.8927737258674,16.776901356680984,538.5764085142526,555.5769692295639
2015-10-30,568.4019775390625,570.8625921604437,564.3009531700937,567.5817726652688,63500,520.3672911282495,15.956695719058638,541.0370254271197,560.4982189243204
2015-11-02,526.5715942382812,565.941433059835,522.470569361036,565.941433059835,89100,520.8207651773199,16.851460543912115,538.3527309525593,573.0249509927723
2015-11-04,522.4705810546875,534.7736559617837,511.80791613520404,534.7736559617837,119100,520.9595999114937,17.037868684111757,537.7935065319604,562.9215221875393
2015-11-05,538.8746948242188,540.5151048541251,523.2907995401089,530.6726446746873,64200,521.0562471230678,17.000587397847283,537.9053503907538,562.8096783287459
2015-11-06,544.6160888671875,552.8181383983198,537.2342442891684,545.4362938203008,51600,521.2988346523935,17.037869485257833,537.7935041285222,562.9215245909776
2015-11-09,563.4808959960938,566.7617163512384,547.0767942203705,553.6384349306599,83600,521.6206217198389,17.224284024172373,531.4928992979995,563.4807682077212
2015-11-10,549.537353515625,561.0202235890858,549.537353515625,555.2787885523554,58000,521.9555288525008,17.075158459975494,527.0191342888817,563.0333915151305
2015-11-11,556.0989379882812,558.5595527581409,546.2564789088426,546.2564789088426,32000,522.1973293505739,16.62777375325149,528.3612884090537,561.6912373949585
2015-11-12,566.7615966796875,566.7615966796875,556.0989327768858,556.0989327768858,43500,522.5346587379005,16.031261169904003,530.1508261590961,559.9016996449161
2015-11-13,560.2000732421875,565.121303753832,554.458637645269,558.5596630716394,47200,522.8931164924651,16.06854521772372,530.038974015637,560.0135517883753
2015-11-16,556.9192504882812,561.8404809786048,543.7959691807517,545.4363793441929,27500,523.1174275656166,15.733002853428003,531.0456011085241,559.006924695488
2015-11-17,570.04248046875,573.3233005002248,565.9414554294065,565.9414554294065,64200,523.5435372956046,15.583871778153094,531.4929943343489,558.5595314696633
2015-11-18,568.4019775390625,574.1434116556187,567.5817726652688,574.1434116556187,36900,524.0470186325201,15.21105129848393,532.6114557733564,557.4410700306559
2015-11-19,582.3455810546875,586.4466062733825,571.6829154860806,574.1435306172975,69500,524.5454913885876,15.733005259452058,539.2475904950263,559.0069319135603
2015-11-20,579.885009765625,582.3456250828766,577.4243944483734,581.525419977126,45800,525.1124558521551,15.546595073712847,539.806821052244,558.4477013563426
2015-11-24,577.42431640625,583.1657513705167,570.862676447088,582.3455463756214,51400,525.6819393399508,15.397467179898179,540.254204733688,558.0003176748986
2015-11-25,569.22216796875,577.4242164985591,566.7615534098072,577.4242164985591,69400,526.1967878688921,15.472041699579107,540.0304811746452,558.2240412339413
2015-11-26,565.9413452148438,579.8848276331805,565.1211403667063,573.3231888480809,77900,526.6657072816204,15.546605739525136,539.806789054807,558.4477333537794
2015-11-27,585.6264038085938,606.1315299923681,553.6384069619058,566.7616877195214,234400,527.064672261102,17.55983627722906,553.4520211606809,564.4874249668912
2015-11-30,573.3230590820312,587.2665383443982,571.6826497570469,586.446333681906,102300,527.6555345637967,17.597118051969048,553.340175836461,564.5992702911112
2015-12-01,579.0646362304688,579.0646362304688,574.143407027377,574.143407027377,33300,528.1181004589567,16.92604807861146,555.3533857565337,562.5860603710385
2015-12-02,581.5252685546875,583.1656783390448,575.7838343094367,579.0646538781515,58100,528.6250313387497,16.665083651778758,556.1362790370318,561.8031670905403
2015-12-03,579.885009765625,586.4466506116293,576.6041893426229,581.525419977126,81300,529.1514033650022,16.66508691292791,556.1362692535844,561.8031768739878
2015-12-04,568.4019775390625,576.6040262769999,568.4019775390625,574.1434116556187,62800,529.5990850395358,15.099251642406823,560.8337750651476,557.1056710624246
2015-12-07,574.9636840820312,580.7051188731499,574.1434791118714,576.6040940223509,29000,530.0667965717032,14.614588074566267,562.2877657686693,567.1345637638077
2015-12-08,576.6041259765625,589.7274062263847,576.6041259765625,577.4243309921764,57200,530.5380158196681,14.465460726607898,562.7351478125444,580.6306264689921
2015-12-09,583.165771484375,584.8061815307445,573.3233112061577,574.1435162293425,84100,530.9719013958838,14.279050554582238,563.2943783286214,586.6331208444984
2015-12-10,566.7615966796875,576.604055666889,566.7615966796875,574.1434409200887,92200,531.4014689533386,14.01807543279299,564.0773036939892,585.8501954791307
2015-12-11,562.6607666015625,570.0426133937112,558.5597406059243,558.5597406059243,94700,531.6717005120709,13.906226810398364,564.412849561173,585.5146496119469
2015-12-14,551.9979858398438,554.4586009327405,543.7959355301879,550.3575757779125,46100,531.8576296191936,14.204488502310927,563.5180644854353,586.4094010371207
2015-12-15,533.1331787109375,559.3797352013221,533.1331787109375,549.5372765174279,94100,532.0335465037532,14.912847256291968,561.3929882234922,577.8717204798133
2015-12-16,524.1111450195312,538.8748392454336,517.5495031413525,531.4929921324824,146500,532.0281678532929,15.322955304912997,560.1626640776291,563.5183690560915
2015-12-17,530.6725463867188,548.7170533735933,528.2119317975995,540.5150047431958,139600,532.1126139915009,15.6212006029225,559.2679281836006,564.41310495012
2015-12-18,537.2342529296875,546.256507559041,534.7736380307729,534.7736380307729,65500,532.139091842638,15.583923837485166,559.3797584799125,564.301274653808
2015-12-21,521.6504516601562,537.234348800947,518.3696312094635,533.9535283502543,70400,532.1571459372411,16.143154682991238,557.7020659433944,565.9789671903262
2015-12-22,533.1331787109375,536.4139982722356,523.2907200270433,523.2907200270433,41000,532.068922793856,15.994014586525758,558.1494862327908,565.5315469009298
2015-12-24,526.5715942382812,545.4363086736091,524.9311842873832,542.975693747262,27400,532.1774478779695,16.702373393422246,556.0244098121013,567.6566233216192
2015-12-25,526.5715942382812,526.5715942382812,526.5715942382812,526.5715942382812,0,532.1216682397636,16.14314271508458,557.7021018471144,565.9789312866062
2015-12-28,541.3352661132812,546.2564958052202,533.9534215753729,546.2564958052202,69600,532.2623132901662,16.553239922834404,556.4718102238648,567.2092229098557
2015-12-29,542.9756469726562,545.4362616870338,535.5938028295234,541.3352371630712,24000,532.3525911396479,16.32954772242696,557.1428868250872,566.5381463086334
2015-12-30,549.537353515625,552.8181735366138,545.436328489389,547.8969435051306,20300,532.5072613124388,14.390884246676746,546.5547534863545,560.7221558813827
2016-01-04,533.1331787109375,551.177686298077,533.1331787109375,542.1554325045072,28200,532.6032630158426,14.502730564848935,546.2192145318379,561.0576948358993
2016-01-05,529.8523559570312,537.2341999254729,522.4705119885897,526.5715364155017,26900,532.5432458357396,14.912826509778286,544.9889266970498,562.2879826706874
